"SEQUENCE","FILTER","COUNTY","JURISDICTION","HU_1990","HU_1991","HU_1992","HU_1993","HU_1994","HU_1995","HU_1996","HU_1997","HU_1998","HU_1999","HU_2000","HU_2001","HU_2002","HU_2003","HU_2004","HU_2005","HU_2006","HU_2007","HU_2008","HU_2009","HU_2010","HU_2011","HU_2012","HU_2013","HU_2014","HU_2015","HU_2016","HU_2017","HU_2018","HU_2019","HU_2020","HU_2021","HU_2022","HU_2023","HU_2024","HU_2025"
"187","1","Lewis","Lewis County","25,487","25,761","26,066","26,447","26,860","27,468","28,002","28,506","28,922","29,240","29,585","30,052","30,453","30,890","31,374","31,964","32,583","33,224","33,865","34,232","34,050","34,316","34,439","34,482","34,706","34,779","34,900","35,173","35,342","35,610","35,412","35,788","36,166","36,613","37,099","37,482"
"188","2","Lewis","Unincorporated Lewis County","15,454","15,648","15,824","16,109","16,365","16,660","17,067","17,111","17,306","17,558","17,755","18,043","18,368","18,718","19,110","19,564","20,075","20,598","21,017","21,233","20,768","20,972","20,989","21,047","21,178","21,214","21,310","21,548","21,719","21,939","21,747","21,953","22,170","22,449","22,498","22,704"
"189","3","Lewis","Incorporated Lewis County","10,033","10,113","10,242","10,338","10,495","10,808","10,935","11,395","11,616","11,682","11,830","12,009","12,085","12,172","12,264","12,400","12,508","12,626","12,848","12,999","13,282","13,344","13,450","13,435","13,528","13,565","13,590","13,625","13,623","13,671","13,665","13,835","13,996","14,164","14,601","14,778"
"190","4","Lewis","Centralia","5,234","5,288","5,382","5,424","5,509","5,628","5,738","6,174","6,330","6,387","6,510","6,621","6,666","6,742","6,824","6,946","6,960","7,010","7,049","7,067","7,265","7,323","7,405","7,391","7,453","7,500","7,501","7,499","7,505","7,514","7,594","7,680","7,734","7,772","7,844","7,916"
"191","4","Lewis","Chehalis","2,694","2,703","2,719","2,725","2,742","2,799","2,828","2,847","2,854","2,857","2,871","2,859","2,864","2,869","2,861","2,870","2,891","2,899","3,056","3,056","3,131","3,129","3,152","3,150","3,161","3,161","3,170","3,184","3,181","3,187","3,139","3,138","3,137","3,136","3,158","3,178"
"192","4","Lewis","Morton","513","513","510","509","504","561","491","488","488","487","487","485","490","486","484","486","533","533","534","535","535","534","534","533","535","536","536","535","537","539","506","518","530","537","540","541"
"193","4","Lewis","Mossyrock","209","209","209","209","210","215","217","217","217","217","215","216","228","228","228","228","229","224","226","315","302","302","303","304","308","296","289","312","298","306","323","325","330","334","342","353"
"194","4","Lewis","Napavine","279","285","294","326","344","371","410","433","462","470","483","489","496","506","523","525","537","588","606","640","662","671","670","672","681","685","708","711","719","740","697","702","729","758","792","798"
"195","4","Lewis","Pe Ell","249","247","248","250","253","264","268","270","297","290","289","291","290","290","290","283","291","291","293","293","290","291","292","292","293","293","294","295","298","302","283","282","284","290","290","296"
"196","4","Lewis","Toledo","261","263","268","269","272","283","283","283","282","283","283","302","302","302","303","303","303","302","305","306","304","303","303","303","306","304","302","302","302","302","302","304","308","314","317","321"
"197","4","Lewis","Vader","179","185","182","188","207","207","232","218","221","227","230","235","238","239","238","245","249","250","253","256","258","258","258","257","258","256","256","254","249","247","256","264","269","269","278","291"
"198","4","Lewis","Winlock","415","420","430","438","454","480","468","465","465","464","462","511","511","510","513","514","515","529","526","531","535","533","533","533","533","534","534","533","534","534","565","622","675","754","1,040","1,084"
"199","1","Lincoln","Lincoln County","4,607","4,646","4,664","4,697","4,773","4,851","4,925","5,005","5,118","5,214","5,298","5,345","5,389","5,451","5,505","5,572","5,660","5,738","5,827","5,846","5,776","5,813","5,838","5,864","5,908","5,951","6,005","6,065","6,125","6,198","5,732","5,767","5,900","5,954","6,044","6,098"
"200","2","Lincoln","Unincorporated Lincoln County","2,003","2,064","2,097","2,098","2,164","2,240","2,276","2,351","2,440","2,517","2,599","2,639","2,687","2,745","2,808","2,867","2,945","3,016","3,094","3,107","3,103","3,139","3,167","3,195","3,241","3,279","3,327","3,380","3,435","3,504","3,121","3,147","3,273","3,302","3,385","3,431"
"201","3","Lincoln","Incorporated Lincoln County","2,604","2,582","2,567","2,599","2,609","2,611","2,649","2,654","2,678","2,697","2,699","2,706","2,702","2,706","2,697","2,705","2,715","2,722","2,733","2,739","2,673","2,674","2,671","2,669","2,667","2,672","2,678","2,685","2,690","2,694","2,611","2,620","2,627","2,652","2,659","2,667"
"202","4","Lincoln","Almira","164","149","149","149","149","154","154","164","164","164","154","154","154","153","153","155","155","154","154","154","155","155","155","155","156","156","155","155","155","155","151","151","151","151","151","151"
"203","4","Lincoln","Creston","126","126","127","126","127","125","126","129","130","130","131","131","129","131","125","125","126","126","126","129","130","129","129","129","127","127","126","126","127","127","119","122","122","125","127","128"
"204","4","Lincoln","Davenport","710","709","707","719","737","729","748","754","758","762","763","763","766","767","770","771","776","776","778","783","750","750","748","748","749","749","753","758","760","762","744","747","748","762","763","769"
"205","4","Lincoln","Harrington","229","229","214","229","216","210","229","213","215","215","215","214","212","213","213","215","215","215","218","217","219","218","218","218","217","218","218","217","218","218","211","211","211","216","216","216"
"206","4","Lincoln","Odessa","483","479","472","481","483","487","478","480","477","472","472","470","470","470","469","470","470","472","478","478","460","460","459","459","459","460","459","460","460","462","441","441","441","441","441","439"
"207","4","Lincoln","Reardan","218","217","219","216","216","217","216","215","231","233","242","242","243","244","246","248","251","254","254","253","255","257","257","257","257","257","261","260","261","261","259","261","265","267","269","269"
"208","4","Lincoln","Sprague","213","213","216","213","215","221","229","231","232","239","242","249","246","246","241","241","241","243","242","242","236","236","236","236","235","236","236","236","236","236","230","232","233","233","233","234"
"209","4","Lincoln","Wilbur","461","460","463","466","466","468","469","468","471","482","480","483","482","482","480","480","481","482","483","483","468","469","469","467","467","469","470","473","473","473","456","455","456","457","459","461"
"210","1","Mason","Mason County","22,292","22,662","22,975","23,351","23,751","24,134","24,465","24,765","25,049","25,282","25,515","25,875","26,281","26,765","27,332","27,975","28,798","29,640","30,306","30,618","32,518","32,697","32,810","32,905","33,072","33,210","33,386","33,744","33,990","34,267","33,269","33,581","33,749","34,159","34,603","34,683"
"211","2","Mason","Unincorporated Mason County","19,246","19,593","19,859","20,183","20,553","20,899","21,189","21,451","21,709","21,907","22,112","22,457","22,850","23,311","23,839","24,456","25,237","26,014","26,663","26,994","28,671","28,846","28,956","29,057","29,228","29,370","29,534","29,875","30,122","30,374","29,382","29,675","29,838","30,251","30,695","30,742"
"212","3","Mason","Incorporated Mason County","3,046","3,069","3,116","3,168","3,198","3,235","3,276","3,314","3,340","3,375","3,403","3,418","3,431","3,454","3,493","3,519","3,561","3,626","3,643","3,624","3,847","3,851","3,854","3,848","3,844","3,840","3,852","3,869","3,868","3,893","3,887","3,906","3,911","3,908","3,908","3,941"
"213","4","Mason","Shelton","3,046","3,069","3,116","3,168","3,198","3,235","3,276","3,314","3,340","3,375","3,403","3,418","3,431","3,454","3,493","3,519","3,561","3,626","3,643","3,624","3,847","3,851","3,854","3,848","3,844","3,840","3,852","3,869","3,868","3,893","3,887","3,906","3,911","3,908","3,908","3,941"
"214","1","Okanogan","Okanogan County","16,629","16,811","17,028","17,274","17,564","17,996","18,329","18,628","18,756","18,905","19,085","19,300","19,477","19,685","19,893","20,133","20,474","20,571","20,797","21,112","22,245","22,405","22,551","22,656","22,800","22,936","23,075","23,221","23,361","23,500","21,720","21,887","22,098","22,309","22,448","22,573"
"215","2","Okanogan","Unincorporated Okanogan County","10,340","10,490","10,659","10,887","11,125","11,368","11,603","11,784","11,874","11,972","12,008","12,201","12,407","12,621","12,835","13,055","13,339","13,364","13,546","13,799","14,916","15,034","15,174","15,252","15,329","15,460","15,569","15,689","15,811","15,921","14,315","14,426","14,566","14,720","14,838","14,924"
"216","3","Okanogan","Incorporated Okanogan County","6,289","6,321","6,369","6,387","6,439","6,628","6,726","6,844","6,882","6,933","7,077","7,099","7,070","7,064","7,058","7,078","7,135","7,207","7,251","7,313","7,329","7,371","7,377","7,404","7,471","7,476","7,506","7,532","7,550","7,579","7,405","7,461","7,532","7,589","7,610","7,649"
"217","4","Okanogan","Brewster","621","625","626","627","623","665","678","683","693","695","739","739","753","745","746","747","750","749","750","750","730","730","727","731","735","739","739","739","741","741","715","720","719","719","719","724"
"218","4","Okanogan","Conconully","137","137","140","127","137","137","137","192","157","152","192","194","126","126","126","129","130","132","146","148","189","195","194","196","199","199","202","202","203","204","179","179","179","179","179","179"
"219","4","Okanogan","Coulee Dam (part)","443","443","443","442","442","441","441","440","438","439","439","439","441","440","440","440","441","441","441","441","440","440","441","442","444","443","444","444","443","444","433","432","432","432","432","433"
"220","4","Okanogan","Elmer City","134","134","133","133","132","132","131","131","130","129","127","128","129","129","129","129","140","140","139","139","112","112","111","110","112","131","132","131","131","131","122","125","125","125","125","125"
"221","4","Okanogan","Nespelem","80","96","83","83","84","83","84","84","84","84","84","83","83","83","83","81","83","83","83","83","77","77","77","77","77","81","81","81","81","81","76","76","76","77","77","77"
"222","4","Okanogan","Okanogan","978","979","983","979","988","990","996","997","994","991","997","1,003","1,002","1,002","986","990","998","1,002","1,009","1,022","1,051","1,048","1,050","1,070","1,082","1,073","1,075","1,082","1,085","1,100","1,063","1,072","1,074","1,074","1,077","1,077"
"223","4","Okanogan","Omak","1,769","1,768","1,777","1,784","1,815","1,879","1,914","1,934","1,940","2,006","2,016","2,012","2,037","2,031","2,034","2,039","2,045","2,066","2,071","2,082","2,168","2,190","2,187","2,184","2,187","2,224","2,224","2,227","2,230","2,231","2,222","2,225","2,272","2,292","2,292","2,294"
"224","4","Okanogan","Oroville","697","697","698","706","707","753","766","786","790","785","794","807","806","812","812","810","812","836","837","856","797","799","808","807","806","804","804","802","800","798","820","823","825","826","829","832"
"225","4","Okanogan","Pateros","257","258","258","261","263","263","265","265","267","276","279","278","278","269","268","269","274","273","274","277","276","276","276","276","276","220","237","241","242","242","250","250","250","252","252","262"
"226","4","Okanogan","Riverside","104","105","109","111","112","122","130","142","175","145","153","146","145","143","142","142","142","143","146","146","154","155","157","159","159","158","158","158","158","159","152","151","151","151","151","150"
"227","4","Okanogan","Tonasket","442","452","482","487","485","485","479","477","479","485","510","513","512","513","513","514","514","514","514","514","511","511","510","508","545","550","549","549","549","549","520","520","517","517","513","515"
"228","4","Okanogan","Twisp","421","426","432","436","438","462","484","487","506","505","505","512","512","522","527","534","545","546","546","546","524","528","531","534","535","538","541","550","553","557","511","524","534","552","564","569"
"229","4","Okanogan","Winthrop","206","201","205","211","213","216","221","226","229","241","242","245","246","249","252","254","261","282","295","309","300","310","308","310","314","316","320","326","334","342","342","364","378","393","400","412"
"230","1","Pacific","Pacific County","12,404","12,514","12,662","12,831","13,016","13,228","13,414","13,553","13,730","13,862","13,991","14,114","14,200","14,284","14,430","14,602","14,882","14,933","15,101","15,276","15,547","15,604","15,660","15,707","15,776","15,818","15,883","15,973","16,053","16,131","16,034","16,130","16,284","16,428","16,575","16,682"
"231","2","Pacific","Unincorporated Pacific County","9,030","9,127","9,231","9,337","9,457","9,607","9,616","9,734","9,864","10,054","10,159","10,188","10,258","10,338","10,473","10,614","10,869","10,909","11,050","11,204","11,357","11,410","11,465","11,501","11,563","11,604","11,665","11,748","11,812","11,876","11,930","12,011","12,130","12,245","12,346","12,438"
"232","3","Pacific","Incorporated Pacific County","3,374","3,387","3,431","3,494","3,559","3,621","3,798","3,819","3,866","3,808","3,832","3,926","3,942","3,946","3,957","3,988","4,013","4,024","4,051","4,072","4,190","4,194","4,195","4,206","4,213","4,214","4,218","4,225","4,241","4,255","4,104","4,119","4,154","4,183","4,229","4,244"
"233","4","Pacific","Ilwaco","420","430","514","518","510","516","514","518","514","524","524","525","525","526","526","534","534","550","566","572","567","568","568","569","572","573","573","575","583","583","615","616","623","628","631","632"
"234","4","Pacific","Long Beach","970","976","993","1,018","1,059","1,072","1,109","1,096","1,109","1,138","1,155","1,223","1,223","1,230","1,234","1,269","1,293","1,313","1,342","1,357","1,564","1,568","1,574","1,582","1,584","1,586","1,590","1,601","1,608","1,622","1,386","1,399","1,418","1,431","1,437","1,442"
"235","4","Pacific","Raymond","1,258","1,251","1,192","1,206","1,223","1,244","1,369","1,394","1,428","1,331","1,338","1,358","1,376","1,380","1,380","1,382","1,385","1,360","1,362","1,366","1,279","1,280","1,282","1,285","1,286","1,288","1,289","1,283","1,282","1,282","1,359","1,358","1,364","1,374","1,411","1,411"
"236","4","Pacific","South Bend","726","730","732","752","767","789","806","811","815","815","815","820","818","810","817","803","801","801","781","777","780","778","771","770","771","767","766","766","768","768","744","746","749","750","750","759"
"237","1","Pend Oreille","Pend Oreille County","5,404","5,505","5,580","5,700","5,828","5,989","6,127","6,243","6,365","6,482","6,608","6,718","6,809","6,914","7,003","7,126","7,233","7,386","7,516","7,615","7,936","7,994","8,050","8,083","8,119","8,171","8,218","8,254","8,308","8,368","7,938","7,999","8,086","8,171","8,256","8,322"
"238","2","Pend Oreille","Unincorporated Pend Oreille County","4,127","4,204","4,298","4,412","4,526","4,650","4,782","4,878","4,971","5,064","5,160","5,225","5,313","5,399","5,488","5,596","5,700","5,818","5,948","6,049","6,335","6,388","6,442","6,476","6,509","6,553","6,603","6,646","6,705","6,759","6,394","6,452","6,535","6,613","6,683","6,735"
"239","3","Pend Oreille","Incorporated Pend Oreille County","1,277","1,301","1,282","1,288","1,302","1,339","1,345","1,365","1,394","1,418","1,448","1,493","1,496","1,515","1,515","1,530","1,533","1,568","1,568","1,566","1,601","1,606","1,608","1,607","1,610","1,618","1,615","1,608","1,603","1,609","1,544","1,547","1,551","1,558","1,573","1,587"
"240","4","Pend Oreille","Cusick","92","92","96","96","96","92","88","99","88","103","106","105","106","106","106","107","104","109","103","98","101","102","102","101","101","101","101","100","100","100","92","92","93","102","103","111"
"241","4","Pend Oreille","Ione","219","219","195","200","207","214","218","220","214","216","239","235","233","236","236","239","240","240","240","242","237","236","237","237","237","237","237","237","237","238","226","226","226","226","226","226"
"242","4","Pend Oreille","Metaline","92","93","92","91","92","92","92","92","92","92","91","91","91","91","90","93","93","93","95","92","103","104","104","104","104","104","106","101","101","101","91","90","90","90","90","90"
"243","4","Pend Oreille","Metaline Falls","127","127","127","126","126","149","149","149","190","191","192","192","192","192","192","192","192","213","213","213","206","206","206","206","206","206","206","206","206","206","203","204","204","204","204","205"
"244","4","Pend Oreille","Newport","747","770","772","775","781","792","798","805","810","816","820","870","874","890","891","899","904","913","917","921","954","958","959","959","962","970","965","964","959","964","932","935","938","936","950","955"
"245","1","Pierce","Pierce County","228,842","233,811","239,065","244,536","250,022","255,258","257,014","261,595","266,474","272,030","277,060","281,803","287,828","293,055","299,106","305,071","312,487","319,373","323,884","326,768","325,375","327,375","329,157","331,860","335,161","338,304","341,404","345,681","349,424","353,085","359,489","364,139","368,395","372,022","376,925","381,004"
"246","2","Pierce","Unincorporated Pierce County","125,423","129,005","132,500","136,359","140,288","144,186","103,729","106,417","108,609","112,043","115,227","118,074","121,048","124,226","128,070","131,723","135,681","139,067","141,721","142,780","140,160","141,270","142,347","143,421","145,159","146,664","148,105","150,249","152,455","154,691","156,453","159,118","161,713","163,481","165,121","166,528"
"247","3","Pierce","Incorporated Pierce County","103,419","104,806","106,565","108,177","109,734","111,072","153,285","155,178","157,865","159,987","161,833","163,729","166,780","168,829","171,036","173,348","176,806","180,306","182,163","183,988","185,215","186,105","186,810","188,439","190,002","191,640","193,299","195,432","196,969","198,394","203,036","205,021","206,682","208,541","211,804","214,476"
"248","4","Pierce","Auburn (part)",,,,,,,,,,,"70","248","501","612","1,091","1,745","2,250","3,002","3,244","3,268","3,146","3,201","3,319","3,730","3,859","3,950","3,951","3,952","3,952","3,954","3,898","3,912","3,912","3,912","3,912","3,912"
"249","4","Pierce","Bonney Lake","2,570","2,684","2,759","2,871","2,961","3,037","3,117","3,178","3,254","3,328","3,404","3,529","4,387","4,584","4,851","5,073","5,408","5,612","5,828","5,966","6,394","6,444","6,518","6,595","6,759","7,132","7,234","7,311","7,436","7,476","7,605","8,131","8,178","8,260","8,297","8,363"
"250","4","Pierce","Buckley","1,136","1,179","1,220","1,285","1,325","1,352","1,368","1,377","1,385","1,404","1,472","1,593","1,629","1,653","1,659","1,666","1,675","1,684","1,690","1,725","1,669","1,673","1,682","1,689","1,699","1,713","1,745","1,785","1,828","1,888","1,956","2,054","2,071","2,159","2,258","2,277"
"251","4","Pierce","Carbonado","164","165","168","169","182","209","209","209","209","209","210","214","211","213","215","216","217","218","218","217","218","218","218","218","219","219","226","237","238","237","244","246","246","248","252","251"
"252","4","Pierce","DuPont","231","231","229","229","228","232","273","397","635","817","977","1,164","1,361","1,549","1,762","2,201","2,702","2,999","3,191","3,332","3,241","3,352","3,418","3,536","3,735","3,735","3,744","3,750","3,750","3,762","3,791","3,803","3,803","3,801","3,801","3,805"
"253","4","Pierce","Eatonville","573","599","606","630","636","647","673","715","762","779","805","816","827","851","875","937","954","944","943","956","1,059","1,067","1,074","1,076","1,088","1,102","1,114","1,121","1,124","1,128","1,127","1,143","1,151","1,151","1,155","1,171"
"254","4","Pierce","Edgewood",,,,,,,"3,447","3,472","3,508","3,509","3,562","3,617","3,668","3,696","3,728","3,741","3,759","3,783","3,803","3,811","3,801","3,805","3,812","3,824","3,853","3,878","3,892","4,184","4,458","4,576","5,125","5,589","5,769","5,782","6,061","6,079"
"255","4","Pierce","Enumclaw (part)",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"256","4","Pierce","Fife","2,152","2,152","2,158","2,159","2,159","2,159","2,161","2,165","2,218","2,238","2,232","2,257","2,252","2,288","2,278","2,274","2,879","3,572","3,767","3,810","3,895","3,921","3,916","3,926","3,957","4,001","4,127","4,128","4,124","4,126","4,326","4,402","4,393","4,399","4,495","4,488"
"257","4","Pierce","Fircrest","2,224","2,231","2,243","2,246","2,253","2,275","2,305","2,537","2,551","2,560","2,573","2,582","2,607","2,616","2,662","2,700","2,774","2,788","2,811","2,816","2,847","2,853","2,858","2,862","2,865","2,869","2,871","2,878","2,881","2,898","2,926","2,951","2,962","2,965","2,964","2,966"
"258","4","Pierce","Gig Harbor","1,527","1,565","1,694","1,719","1,762","1,855","1,918","1,931","3,035","3,019","3,085","3,091","3,108","3,143","3,161","3,212","3,218","3,224","3,301","3,491","3,560","3,614","3,669","3,853","4,028","4,303","4,488","4,665","5,025","5,182","5,642","5,733","5,916","6,132","6,152","6,168"
"259","4","Pierce","Lakewood",,"0","0",,,,"24,821","24,833","24,945","25,300","25,449","25,446","25,698","25,911","25,916","25,950","26,001","25,958","25,904","25,873","26,548","26,617","26,607","26,620","26,627","26,676","26,757","26,784","26,776","26,835","26,999","27,031","27,147","27,320","27,541","27,570"
"260","4","Pierce","Milton (part)","1,820","1,823","1,873","1,926","1,941","1,945","1,959","2,007","2,039","2,131","2,173","2,186","2,271","2,288","2,302","2,326","2,519","2,534","2,539","2,537","2,724","2,727","2,727","2,819","2,821","2,822","2,903","2,912","2,913","2,925","2,963","2,968","2,969","2,972","2,992","3,012"
"261","4","Pierce","Orting","746","796","792","784","793","877","1,037","1,168","1,232","1,318","1,382","1,405","1,443","1,545","1,601","1,732","1,999","2,175","2,241","2,267","2,361","2,373","2,387","2,429","2,486","2,550","2,586","2,682","2,780","2,842","2,999","2,997","3,016","3,034","3,035","3,037"
"262","4","Pierce","Pacific (part)",,"0","0",,,,"107","107","107","107","65","62","62","59","58","56","54","48","45","37","45","42","41","41","39","35","27","27","22","17","19","19","19","19","19","19"
"263","4","Pierce","Puyallup","9,379","9,783","10,297","10,625","11,010","11,301","12,094","12,530","12,707","13,284","13,468","13,981","14,342","14,849","14,948","14,977","15,266","15,590","15,631","16,295","16,171","16,310","16,490","16,649","16,929","17,014","17,142","17,295","17,371","17,531","18,106","18,193","18,270","18,314","18,317","18,519"
"264","4","Pierce","Roy","105","139","114","113","136","115","141","113","114","114","114","146","299","299","302","302","305","304","307","307","326","327","329","329","329","329","331","331","331","331","315","315","314","314","315","317"
"265","4","Pierce","Ruston","317","317","321","322","322","330","340","341","344","344","355","356","356","359","360","361","359","363","365","370","430","430","432","435","439","447","452","456","458","459","517","521","521","521","521","525"
"266","4","Pierce","South Prairie","92","83","146","147","210","224","140","141","138","138","138","157","160","160","160","161","161","161","161","161","174","174","174","174","174","173","174","174","174","198","149","149","261","261","263","263"
"267","4","Pierce","Steilacoom","2,371","2,423","2,472","2,512","2,564","2,596","2,604","2,635","2,654","2,662","2,674","2,693","2,699","2,712","2,737","2,751","2,764","2,777","2,795","2,810","2,793","2,801","2,805","2,816","2,826","2,834","2,849","2,872","2,880","2,898","2,919","2,928","2,950","2,963","2,975","2,984"
"268","4","Pierce","Sumner","2,728","3,011","3,158","3,215","3,250","3,285","3,359","3,449","3,493","3,627","3,689","3,724","3,789","3,804","3,843","3,894","3,952","3,957","3,973","3,979","4,279","4,280","4,284","4,294","4,305","4,307","4,315","4,386","4,433","4,450","4,492","4,528","4,575","4,567","4,705","4,731"
"269","4","Pierce","Tacoma","75,147","75,487","76,177","77,086","77,853","78,487","79,076","79,590","80,082","80,554","81,102","81,496","82,025","82,440","83,279","83,685","84,129","85,057","85,780","86,289","85,786","86,096","86,255","86,699","87,107","87,573","88,268","89,293","89,705","90,301","92,309","92,639","93,294","94,451","96,540","98,677"
"270","4","Pierce","University Place",,,,,,,"11,990","12,133","12,303","12,395","12,684","12,807","12,923","13,037","13,087","13,220","13,290","13,382","13,448","13,495","13,573","13,605","13,618","13,648","13,681","13,800","13,924","14,030","14,131","14,201","14,427","14,588","14,764","14,815","15,052","15,161"
"271","4","Pierce","Wilkeson","137","138","138","139","149","146","146","150","150","150","150","159","162","161","161","168","171","174","178","176","175","175","177","177","177","178","179","179","179","179","182","181","181","181","182","181"
"272","1","San Juan","San Juan County","6,075","6,619","7,080","7,599","7,931","8,256","8,422","8,612","8,790","9,229","9,752","10,050","10,302","10,493","10,692","10,915","11,136","11,323","11,514","11,679","13,313","13,408","13,482","13,576","13,683","13,753","13,856","13,943","14,060","14,205","13,772","13,859","14,070","14,254","14,343","14,403"
"273","2","San Juan","Unincorporated San Juan County","5,256","5,776","6,193","6,672","6,971","7,276","7,433","7,596","7,757","8,194","8,700","8,982","9,228","9,413","9,591","9,791","9,986","10,157","10,339","10,489","12,040","12,120","12,196","12,267","12,371","12,427","12,515","12,599","12,690","12,816","12,318","12,384","12,576","12,735","12,817","12,875"
"274","3","San Juan","Incorporated San Juan County","819","843","887","927","960","980","989","1,016","1,033","1,035","1,052","1,068","1,074","1,080","1,101","1,124","1,150","1,166","1,175","1,190","1,273","1,288","1,286","1,309","1,312","1,326","1,341","1,344","1,370","1,389","1,454","1,475","1,494","1,519","1,526","1,528"
"275","4","San Juan","Friday Harbor","819","843","887","927","960","980","989","1,016","1,033","1,035","1,052","1,068","1,074","1,080","1,101","1,124","1,150","1,166","1,175","1,190","1,273","1,288","1,286","1,309","1,312","1,326","1,341","1,344","1,370","1,389","1,454","1,475","1,494","1,519","1,526","1,528"
"276","1","Skagit","Skagit County","33,575","34,896","35,766","36,764","37,776","38,757","39,584","40,414","41,084","41,697","42,681","43,363","44,239","45,186","45,955","46,709","47,703","48,618","49,454","49,996","51,473","51,731","51,901","52,218","52,501","52,710","53,059","53,510","53,974","54,473","55,744","56,101","56,628","57,047","57,797","58,362"
"277","2","Skagit","Unincorporated Skagit County","16,192","16,580","16,894","17,290","17,669","18,062","18,504","18,836","19,112","19,293","19,502","19,838","20,191","20,526","20,832","21,091","21,487","21,810","22,113","22,220","22,798","22,884","22,906","22,958","23,054","23,106","23,184","23,287","23,396","23,532","24,252","24,336","24,425","24,491","24,596","24,702"
"278","3","Skagit","Incorporated Skagit County","17,383","18,316","18,872","19,474","20,107","20,695","21,080","21,578","21,972","22,404","23,179","23,525","24,048","24,660","25,123","25,618","26,216","26,808","27,341","27,776","28,675","28,847","28,995","29,260","29,447","29,604","29,875","30,223","30,578","30,941","31,492","31,765","32,203","32,556","33,201","33,660"
"279","4","Skagit","Anacortes","4,992","5,139","5,274","5,352","5,478","5,576","5,706","5,875","6,052","6,242","6,551","6,672","6,765","6,876","6,947","7,028","7,272","7,418","7,521","7,585","7,680","7,728","7,767","7,829","7,861","7,875","7,989","8,072","8,125","8,258","8,395","8,455","8,517","8,611","8,799","8,846"
"280","4","Skagit","Burlington","1,816","1,993","2,009","2,007","2,223","2,330","2,346","2,359","2,391","2,441","2,531","2,620","2,822","2,967","3,044","3,138","3,263","3,303","3,344","3,367","3,419","3,437","3,438","3,440","3,440","3,453","3,493","3,502","3,613","3,643","3,645","3,727","3,965","4,010","4,271","4,523"
"281","4","Skagit","Concrete","313","313","312","312","317","317","334","334","338","334","335","336","336","341","344","349","362","367","367","364","376","375","375","378","384","364","366","367","367","370","375","377","379","379","380","381"
"282","4","Skagit","Hamilton","107","107","107","108","112","116","117","134","134","135","135","152","150","157","154","158","149","157","148","144","141","141","141","141","142","142","142","140","139","139","131","130","130","129","129","129"
"283","4","Skagit","La Conner","332","344","342","365","361","369","383","385","383","436","434","436","436","440","445","449","427","462","458","445","526","523","525","525","528","530","533","544","550","551","556","560","565","570","577","577"
"284","4","Skagit","Lyman","126","139","139","139","142","157","175","173","173","173","173","174","178","182","186","190","191","190","189","191","172","173","173","173","175","175","176","178","179","176","174","174","174","174","176","181"
"285","4","Skagit","Mount Vernon","7,167","7,674","8,031","8,430","8,657","8,911","9,023","9,279","9,387","9,444","9,686","9,776","9,940","10,136","10,341","10,476","10,709","11,003","11,356","11,701","12,058","12,137","12,243","12,436","12,580","12,711","12,762","12,981","13,078","13,229","13,457","13,528","13,576","13,631","13,744","13,824"
"286","4","Skagit","Sedro-Woolley","2,530","2,607","2,658","2,761","2,817","2,919","2,996","3,039","3,114","3,199","3,334","3,359","3,421","3,561","3,662","3,830","3,843","3,908","3,958","3,979","4,303","4,333","4,333","4,338","4,337","4,354","4,414","4,439","4,527","4,575","4,759","4,814","4,897","5,052","5,125","5,199"
"287","1","Skamania","Skamania County","3,922","4,028","4,063","4,106","4,178","4,239","4,314","4,383","4,447","4,525","4,576","4,645","4,723","4,809","4,934","5,062","5,239","5,326","5,409","5,460","5,628","5,663","5,719","5,746","5,788","5,824","5,880","5,939","6,000","6,076","5,794","5,886","6,014","6,111","6,153","6,204"
"288","2","Skamania","Unincorporated Skamania County","3,298","3,397","3,428","3,468","3,525","3,579","3,641","3,695","3,746","3,786","3,816","3,880","3,942","4,006","4,090","4,182","4,272","4,310","4,338","4,391","4,466","4,485","4,520","4,544","4,584","4,612","4,661","4,714","4,775","4,832","4,595","4,670","4,774","4,851","4,882","4,926"
"289","3","Skamania","Incorporated Skamania County","624","631","635","638","653","660","673","688","701","739","760","765","781","803","844","880","967","1,016","1,071","1,069","1,162","1,178","1,199","1,202","1,204","1,212","1,219","1,225","1,225","1,244","1,199","1,216","1,240","1,260","1,271","1,278"
"290","4","Skamania","North Bonneville","167","172","177","179","189","197","196","206","211","223","237","240","250","257","294","316","376","402","426","423","459","461","480","482","482","482","482","483","484","489","452","454","456","457","463","463"
"291","4","Skamania","Stevenson","457","459","458","459","464","463","477","482","490","516","523","525","531","546","550","564","591","614","645","646","703","717","719","720","722","730","737","742","741","755","747","762","784","803","808","815"
"292","1","Snohomish","Snohomish County","183,938","192,568","195,571","199,560","204,238","208,557","212,586","216,930","223,036","229,946","236,205","241,467","246,812","251,964","256,654","261,762","267,697","273,241","277,565","280,718","286,659","288,520","290,714","293,600","297,426","300,707","304,394","307,950","312,718","316,948","321,523","326,723","331,191","336,688","341,276","345,122"
